nodo1,nodo2,distancia
111,476,-1.08364e+158
111,477,-1.08364e+158
111,478,-1.08364e+158
111,479,-1.08364e+158
111,480,-1.08364e+158
111,481,-1.08364e+158
111,482,-1.08364e+158
111,483,-1.08364e+158
111,484,-1.08364e+158
111,485,-1.08364e+158
111,486,-1.08364e+158
111,487,-1.08364e+158
111,488,-1.08364e+158
111,489,-1.08364e+158
111,490,-1.08364e+158
111,491,-1.08364e+158
111,492,-1.08364e+158
111,493,-1.08364e+158
111,494,-1.08364e+158
111,495,-1.08364e+158
111,496,-1.08364e+158
111,497,-1.08364e+158
111,498,-1.08364e+158
111,499,-1.08364e+158
111,500,-1.08364e+158
111,501,-1.08364e+158
111,502,-1.08364e+158
111,503,-1.08364e+158
111,504,-1.08364e+158
111,505,-1.08364e+158
111,506,-1.08364e+158
111,507,-1.08364e+158
111,508,-1.08364e+158
111,509,-1.08364e+158
111,510,-1.08364e+158
111,511,-1.08364e+158
111,512,-1.08364e+158
111,513,-1.08364e+158
111,514,-1.08364e+158
111,515,-1.08364e+158
111,516,-1.08364e+158
111,517,-1.08364e+158
111,518,-1.08364e+158
111,519,-1.08364e+158
111,520,-1.08364e+158
111,521,-1.08364e+158
111,522,-1.08364e+158
111,523,-1.08364e+158
111,524,-1.08364e+158
111,525,-1.08364e+158
111,526,-1.08364e+158
111,527,-1.08364e+158
111,528,-1.08364e+158
111,529,-1.08364e+158
111,530,-1.08364e+158
111,531,-1.08364e+158
111,532,-1.08364e+158
111,533,-1.08364e+158
111,534,-1.08364e+158
111,535,-1.08364e+158
111,536,-1.08364e+158
111,537,-1.08364e+158
111,538,-1.08364e+158
111,539,-1.08364e+158
111,540,-1.08364e+158
111,541,-1.08364e+158
111,542,-1.08364e+158
111,543,-1.08364e+158
111,544,-1.08364e+158
111,545,-1.08364e+158
111,546,-1.08364e+158
111,547,-1.08364e+158
111,548,-1.08364e+158
111,549,-1.08364e+158
111,550,-1.08364e+158
111,551,-1.08364e+158
111,552,-1.08364e+158
111,553,-1.08364e+158
111,554,-1.08364e+158
111,555,-1.08364e+158
111,556,-1.08364e+158
111,557,-1.08364e+158
111,558,-1.08364e+158
111,559,-1.08364e+158
111,560,-1.08364e+158
111,561,-1.08364e+158
111,562,-1.08364e+158
111,563,-1.08364e+158
111,564,-1.08364e+158
111,565,-1.08364e+158
111,566,-1.08364e+158
111,567,-1.08364e+158
111,568,-1.08364e+158
111,569,-1.08364e+158
111,570,-1.08364e+158
111,571,-1.08364e+158
111,572,-1.08364e+158
111,573,-1.08364e+158
111,574,-1.08364e+158
111,575,-1.08364e+158
111,576,-1.08364e+158
111,577,-1.08364e+158
111,578,-1.08364e+158
111,579,-1.08364e+158
111,580,-1.08364e+158
111,581,-1.08364e+158
111,582,-1.08364e+158
111,583,-1.08364e+158
111,584,-1.08364e+158
111,585,-1.08364e+158
111,586,-1.08364e+158
111,587,-1.08364e+158
111,588,-1.08364e+158
111,589,-1.08364e+158
111,590,-1.08364e+158
111,591,-1.08364e+158
111,592,-1.08364e+158
111,593,-1.08364e+158
111,594,-1.08364e+158
111,595,-1.08364e+158
111,596,-1.08364e+158
111,597,-1.08364e+158
111,598,-1.08364e+158
111,599,-1.08364e+158
111,600,-1.08364e+158
111,601,-1.08364e+158
111,602,-1.08364e+158
111,603,-1.08364e+158
111,604,-1.08364e+158
111,605,-1.08364e+158
111,606,-1.08364e+158
111,607,-1.08364e+158
111,608,-1.08364e+158
111,609,-1.08364e+158
111,610,-1.08364e+158
111,611,-1.08364e+158
111,612,-1.08364e+158
111,613,-1.08364e+158
111,614,-1.08364e+158
111,615,-1.08364e+158
111,616,-1.08364e+158
111,617,-1.08364e+158
111,618,-1.08364e+158
111,619,-1.08364e+158
111,620,-1.08364e+158
111,621,-1.08364e+158
111,622,-1.08364e+158
111,623,-1.08364e+158
111,624,-1.08364e+158
111,625,-1.08364e+158
111,626,-1.08364e+158
111,627,-1.08364e+158
111,628,-1.08364e+158
111,629,-1.08364e+158
111,630,-1.08364e+158
111,631,-1.08364e+158
111,632,-1.08364e+158
111,633,-1.08364e+158
111,634,-1.08364e+158
111,635,-1.08364e+158
111,636,-1.08364e+158
111,637,-1.08364e+158
111,638,-1.08364e+158
111,639,-1.08364e+158
111,640,-1.08364e+158
111,641,-1.08364e+158
111,642,-1.08364e+158
111,643,-1.08364e+158
111,644,-1.08364e+158
111,645,-1.08364e+158
111,646,-1.08364e+158
111,647,-1.08364e+158
111,648,-1.08364e+158
111,649,-1.08364e+158
111,650,-1.08364e+158
111,651,-1.08364e+158
111,652,-1.08364e+158
111,653,-1.08364e+158
111,654,-1.08364e+158
111,655,-1.08364e+158
111,656,-1.08364e+158
111,657,-1.08364e+158
111,658,-1.08364e+158
111,659,-1.08364e+158
111,660,-1.08364e+158
111,661,-1.08364e+158
111,662,-1.08364e+158
111,663,-1.08364e+158
111,664,-1.08364e+158
111,665,-1.08364e+158
111,666,-1.08364e+158
111,667,-1.08364e+158
111,668,-1.08364e+158
111,669,-1.08364e+158
111,670,-1.08364e+158
111,671,-1.08364e+158
111,672,-1.08364e+158
111,673,-1.08364e+158
111,674,-1.08364e+158
111,675,-1.08364e+158
111,676,-1.08364e+158
111,677,-1.08364e+158
111,678,-1.08364e+158
111,679,-1.08364e+158
111,680,-1.08364e+158
111,681,-1.06759e+158
111,682,-1.08364e+158
111,683,-1.08364e+158
111,684,-1.08364e+158
112,0,-1.08364e+158
112,1,-1.08364e+158
112,2,-1.08364e+158
112,3,-1.08364e+158
112,4,-1.08364e+158
112,5,-1.08364e+158
112,6,-1.08364e+158
112,7,-1.08364e+158
112,8,-1.08364e+158
112,9,-1.08364e+158
112,10,-1.08364e+158
112,11,-1.08364e+158
112,12,-1.08364e+158
112,13,-1.08364e+158
112,14,-1.08364e+158
112,15,-1.08364e+158
112,16,-1.08364e+158
112,17,-1.08364e+158
112,18,-1.08364e+158
112,19,-1.08364e+158
112,20,-1.08364e+158
112,21,-1.08364e+158
112,22,-1.08364e+158
112,23,-1.08364e+158
112,24,-1.08364e+158
112,25,-1.08364e+158
112,26,-1.08364e+158
112,27,-1.08364e+158
112,28,-1.08364e+158
112,29,-1.08364e+158
112,30,-1.08364e+158
112,31,-1.08364e+158
112,32,-1.08364e+158
112,33,-1.08364e+158
112,34,-1.08364e+158
112,35,-1.08364e+158
112,36,-1.08364e+158
112,37,-1.08364e+158
112,38,-1.08364e+158
112,39,-1.08364e+158
112,40,-1.08364e+158
112,41,-1.08364e+158
112,42,-1.08364e+158
112,43,-1.08364e+158
112,44,-1.08364e+158
112,45,-1.08364e+158
112,46,-1.08364e+158
112,47,-1.08364e+158
112,48,-1.08364e+158
112,49,-1.08364e+158
112,50,-1.08364e+158
112,51,-1.08364e+158
112,52,-1.08364e+158
112,53,-1.08364e+158
112,54,-1.08364e+158
112,55,-1.08364e+158
112,56,-1.08364e+158
112,57,-1.08364e+158
112,58,-1.08364e+158
112,59,-1.08364e+158
112,60,-1.08364e+158
112,61,-1.08364e+158
112,62,-1.08364e+158
112,63,-1.08364e+158
112,64,-1.08364e+158
112,65,-1.08364e+158
112,66,-1.08364e+158
112,67,-1.08364e+158
112,68,-1.08364e+158
112,69,-1.08364e+158
112,70,-1.08364e+158
112,71,-1.08364e+158
112,72,-1.08364e+158
112,73,-1.08364e+158
112,74,-1.08364e+158
112,75,-1.08364e+158
112,76,-1.08364e+158
112,77,-1.08364e+158
112,78,-1.08364e+158
112,79,-1.08364e+158
112,80,-1.08364e+158
112,81,-1.08364e+158
112,82,-1.08364e+158
112,83,-1.08364e+158
112,84,-1.08364e+158
112,85,-1.08364e+158
112,86,-1.08364e+158
112,87,-1.08364e+158
112,88,-1.08364e+158
112,89,-1.08364e+158
112,90,-1.08364e+158
112,91,-1.08364e+158
112,92,-1.08364e+158
112,93,-1.08364e+158
112,94,-1.08364e+158
112,95,-1.08364e+158
112,96,-1.08364e+158
112,97,-1.08364e+158
112,98,-1.08364e+158
112,99,-1.08364e+158
112,100,-1.08364e+158
112,101,-1.08364e+158
112,102,-1.08364e+158
112,103,-1.08364e+158
112,104,-1.08364e+158
112,105,-1.08364e+158
112,106,-1.08364e+158
112,107,-1.08364e+158
112,108,-1.08364e+158
112,109,-1.08364e+158
112,110,-1.08364e+158
112,111,-1.08364e+158
112,112,-1.08364e+158
112,113,-1.08364e+158
112,114,-1.08364e+158
112,115,-1.08364e+158
112,116,-1.08364e+158
112,117,-1.08364e+158
112,118,-1.08364e+158
112,119,-1.08364e+158
112,120,-1.08364e+158
112,121,-1.08364e+158
112,122,-1.08364e+158
112,123,-1.08364e+158
112,124,-1.08364e+158
112,125,-1.08364e+158
112,126,-1.08364e+158
112,127,-1.08364e+158
112,128,-1.08364e+158
112,129,-1.08364e+158
112,130,-1.08364e+158
112,131,-1.08364e+158
112,132,-1.08364e+158
112,133,-1.08364e+158
112,134,-1.08364e+158
112,135,-1.08364e+158
112,136,-1.08364e+158
112,137,-1.08364e+158
112,138,-1.08364e+158
112,139,-1.08364e+158
112,140,-1.08364e+158
112,141,-1.08364e+158
112,142,-1.08364e+158
112,143,-1.08364e+158
112,144,-1.08364e+158
112,145,-1.08364e+158
112,146,-1.08364e+158
112,147,-1.08364e+158
112,148,-1.08364e+158
112,149,-1.08364e+158
112,150,-1.08364e+158
112,151,-1.08364e+158
112,152,-1.08364e+158
112,153,-1.08364e+158
112,154,-1.08364e+158
112,155,-1.08364e+158
112,156,-1.08364e+158
112,157,-1.08364e+158
112,158,-1.08364e+158
112,159,-1.08364e+158
112,160,-1.08364e+158
112,161,-1.08364e+158
112,162,-1.08364e+158
112,163,-1.08364e+158
112,164,-1.08364e+158
112,165,-1.08364e+158
112,166,-1.08364e+158
112,167,-1.08364e+158
112,168,-1.08364e+158
112,169,-1.08364e+158
112,170,-1.08364e+158
112,171,-1.08364e+158
112,172,-1.08364e+158
112,173,-1.08364e+158
112,174,-1.08364e+158
112,175,-1.08364e+158
112,176,-1.08364e+158
112,177,-1.08364e+158
112,178,-1.08364e+158
112,179,-1.08364e+158
112,180,-1.08364e+158
112,181,-1.08364e+158
112,182,-1.08364e+158
112,183,-1.08364e+158
112,184,-1.08364e+158
112,185,-1.08364e+158
112,186,-1.08364e+158
112,187,-1.08364e+158
112,188,-1.08364e+158
112,189,-1.08364e+158
112,190,-1.08364e+158
112,191,-1.08364e+158
112,192,-1.08364e+158
112,193,-1.08364e+158
112,194,-1.08364e+158
112,195,-1.08364e+158
112,196,-1.08364e+158
112,197,-1.08364e+158
112,198,-1.08364e+158
112,199,-1.08364e+158
112,200,-1.08364e+158
112,201,-1.08364e+158
112,202,-1.08364e+158
112,203,-1.08364e+158
112,204,-1.08364e+158
112,205,-1.08364e+158
112,206,-1.08364e+158
112,207,-1.08364e+158
112,208,-1.08364e+158
112,209,-1.08364e+158
112,210,-1.08364e+158
112,211,-1.08364e+158
112,212,-1.08364e+158
112,213,-1.08364e+158
112,214,-1.08364e+158
112,215,-1.08364e+158
112,216,-1.08364e+158
112,217,-1.08364e+158
112,218,-1.08364e+158
112,219,-1.08364e+158
112,220,-1.08364e+158
112,221,-1.08364e+158
112,222,-1.08364e+158
112,223,-1.08364e+158
112,224,-1.08364e+158
112,225,-1.08364e+158
112,226,-1.08364e+158
112,227,-1.08364e+158
112,228,-1.08364e+158
112,229,-1.08364e+158
112,230,-1.08364e+158
112,231,-1.08364e+158
112,232,-1.08364e+158
112,233,-1.08364e+158
112,234,-1.08364e+158
112,235,-1.08364e+158
112,236,-1.08364e+158
112,237,-1.08364e+158
112,238,-1.08364e+158
112,239,-1.08364e+158
112,240,-1.08364e+158
112,241,-1.08364e+158
112,242,-1.08364e+158
112,243,-1.08364e+158
112,244,-1.08364e+158
112,245,-1.08364e+158
112,246,-1.08364e+158
112,247,-1.08364e+158
112,248,-1.08364e+158
112,249,-1.08364e+158
112,250,-1.08364e+158
112,251,-1.08364e+158
112,252,-1.08364e+158
112,253,-1.08364e+158
112,254,-1.08364e+158
112,255,-1.08364e+158
112,256,-1.08364e+158
112,257,-1.08364e+158
112,258,-1.08364e+158
112,259,-1.08364e+158
112,260,-1.08364e+158
112,261,-1.08364e+158
112,262,-1.08364e+158
112,263,-1.08364e+158
112,264,-1.08364e+158
112,265,-1.08364e+158
112,266,-1.08364e+158
112,267,-1.08364e+158
112,268,-1.08364e+158
112,269,-1.08364e+158
112,270,-1.08364e+158
112,271,-1.08364e+158
112,272,-1.08364e+158
112,273,-1.08364e+158
112,274,-1.08364e+158
112,275,-1.08364e+158
112,276,-1.08364e+158
112,277,-1.08364e+158
112,278,-1.08364e+158
112,279,-1.08364e+158
112,280,-1.08364e+158
112,281,-1.08364e+158
112,282,-1.08364e+158
112,283,-1.08364e+158
112,284,-1.08364e+158
112,285,-1.08364e+158
112,286,-1.08364e+158
112,287,-1.08364e+158
112,288,-1.08364e+158
112,289,-1.08364e+158
112,290,-1.08364e+158
112,291,-1.08364e+158
112,292,-1.08364e+158
112,293,-1.08364e+158
112,294,-1.08364e+158
112,295,-1.08364e+158
112,296,-1.08364e+158
112,297,-1.08364e+158
112,298,-1.08364e+158
112,299,-1.08364e+158
112,300,-1.08364e+158
112,301,-1.08364e+158
112,302,-1.08364e+158
112,303,-1.08364e+158
112,304,-1.08364e+158
112,305,-1.08364e+158
112,306,-1.08364e+158
112,307,-1.08364e+158
112,308,-1.08364e+158
112,309,-1.08364e+158
112,310,-1.08364e+158
112,311,-1.08364e+158
112,312,-1.08364e+158
112,313,-1.08364e+158
112,314,-1.08364e+158
112,315,-1.08364e+158
112,316,-1.08364e+158
112,317,-1.08364e+158
112,318,-1.08364e+158
112,319,-1.08364e+158
112,320,-1.08364e+158
112,321,-1.08364e+158
112,322,-1.08364e+158
112,323,-1.08364e+158
112,324,-1.08364e+158
112,325,-1.08364e+158
112,326,-1.08364e+158
112,327,-1.08364e+158
112,328,-1.08364e+158
112,329,-1.08364e+158
112,330,-1.08364e+158
112,331,-1.08364e+158
112,332,-1.08364e+158
112,333,-1.08364e+158
112,334,-1.08364e+158
112,335,-1.08364e+158
112,336,-1.08364e+158
112,337,-1.08364e+158
112,338,-1.08364e+158
112,339,-1.08364e+158
112,340,-1.08364e+158
112,341,-1.08364e+158
112,342,-1.08364e+158
112,343,-1.08364e+158
112,344,-1.08364e+158
112,345,-1.08364e+158
112,346,-1.08364e+158
112,347,-1.08364e+158
112,348,-1.08364e+158
112,349,-1.08364e+158
112,350,-1.08364e+158
112,351,-1.08364e+158
112,352,-1.08364e+158
112,353,-1.08364e+158
112,354,-1.08364e+158
112,355,-1.08364e+158
112,356,-1.08364e+158
112,357,-1.08364e+158
112,358,-1.08364e+158
112,359,-1.08364e+158
112,360,-1.08364e+158
112,361,-1.08364e+158
112,362,-1.08364e+158
112,363,-1.08364e+158
112,364,-1.08364e+158
112,365,-1.08364e+158
112,366,-1.08364e+158
112,367,-1.08364e+158
112,368,-1.08364e+158
112,369,-1.08364e+158
112,370,-1.08364e+158
112,371,-1.08364e+158
112,372,-1.08364e+158
112,373,-1.08364e+158
112,374,-1.08364e+158
112,375,-1.08364e+158
112,376,-1.08364e+158
112,377,-1.08364e+158
112,378,-1.08364e+158
112,379,-1.08364e+158
112,380,-1.08364e+158
112,381,-1.08364e+158
112,382,-1.08364e+158
112,383,-1.08364e+158
112,384,-1.08364e+158
112,385,-1.08364e+158
112,386,-1.08364e+158
112,387,-1.08364e+158
112,388,-1.08364e+158
112,389,-1.08364e+158
112,390,-1.08364e+158
112,391,-1.08364e+158
112,392,-1.08364e+158
112,393,-1.08364e+158
112,394,-1.08364e+158
112,395,-1.08364e+158
112,396,-1.08364e+158
112,397,-1.08364e+158
112,398,-1.08364e+158
112,399,-1.08364e+158
112,400,-1.08364e+158
112,401,-1.08364e+158
112,402,-1.08364e+158
112,403,-1.08364e+158
112,404,-1.08364e+158
112,405,-1.08364e+158
112,406,-1.08364e+158
112,407,-1.08364e+158
112,408,-1.08364e+158
112,409,-1.08364e+158
112,410,-1.08364e+158
112,411,-1.08364e+158
112,412,-1.08364e+158
112,413,-1.08364e+158
112,414,-1.08364e+158
112,415,-1.08364e+158
112,416,-1.08364e+158
112,417,-1.08364e+158
112,418,-1.08364e+158
112,419,-1.08364e+158
112,420,-1.08364e+158
112,421,-1.08364e+158
112,422,-1.08364e+158
112,423,-1.08364e+158
112,424,-1.08364e+158
112,425,-1.08364e+158
112,426,-1.08364e+158
112,427,-1.08364e+158
112,428,-1.08364e+158
112,429,-1.08364e+158
112,430,-1.08364e+158
112,431,-1.08364e+158
112,432,-1.08364e+158
112,433,-1.08364e+158
112,434,-1.08364e+158
112,435,-1.08364e+158
112,436,-1.08364e+158
112,437,-1.08364e+158
112,438,-1.08364e+158
112,439,-1.08364e+158
112,440,-1.08364e+158
112,441,-1.08364e+158
112,442,-1.08364e+158
112,443,-1.08364e+158
112,444,-1.08364e+158
112,445,-1.08364e+158
112,446,-1.08364e+158
112,447,-1.08364e+158
112,448,-1.08364e+158
112,449,-1.08364e+158
112,450,-1.08364e+158
112,451,-1.08364e+158
112,452,-1.08364e+158
112,453,-1.08364e+158
112,454,-1.08364e+158
112,455,-1.08364e+158
112,456,-1.08364e+158
112,457,-1.08364e+158
112,458,-1.08364e+158
112,459,-1.08364e+158
112,460,-1.08364e+158
112,461,-1.08364e+158
112,462,-1.08364e+158
112,463,-1.08364e+158
112,464,-1.08364e+158
112,465,-1.08364e+158
112,466,-1.08364e+158
112,467,-1.08364e+158
112,468,-1.08364e+158
112,469,-1.08364e+158
112,470,-1.08364e+158
112,471,-1.08364e+158
112,472,-1.08364e+158
112,473,-1.08364e+158
112,474,-1.08364e+158
112,475,-1.08364e+158
112,476,-1.08364e+158
112,477,-1.08364e+158
112,478,-1.08364e+158
112,479,-1.08364e+158
112,480,-1.08364e+158
112,481,-1.08364e+158
112,482,-1.08364e+158
112,483,-1.08364e+158
112,484,-1.08364e+158
112,485,-1.08364e+158
112,486,-1.08364e+158
112,487,-1.08364e+158
112,488,-1.08364e+158
112,489,-1.08364e+158
112,490,-1.08364e+158
112,491,-1.08364e+158
112,492,-1.08364e+158
112,493,-1.08364e+158
112,494,-1.08364e+158
112,495,-1.08364e+158
112,496,-1.08364e+158
112,497,-1.08364e+158
112,498,-1.08364e+158
112,499,-1.08364e+158
112,500,-1.08364e+158
112,501,-1.08364e+158
112,502,-1.08364e+158
112,503,-1.08364e+158
112,504,-1.08364e+158
112,505,-1.08364e+158
112,506,-1.08364e+158
112,507,-1.08364e+158
112,508,-1.08364e+158
112,509,-1.08364e+158
112,510,-1.08364e+158
112,511,-1.08364e+158
112,512,-1.08364e+158
112,513,-1.08364e+158
112,514,-1.08364e+158
112,515,-1.08364e+158
112,516,-1.08364e+158
112,517,-1.08364e+158
112,518,-1.08364e+158
112,519,-1.08364e+158
112,520,-1.08364e+158
112,521,-1.08364e+158
112,522,-1.08364e+158
112,523,-1.08364e+158
112,524,-1.08364e+158
112,525,-1.08364e+158
112,526,-1.08364e+158
112,527,-1.08364e+158
112,528,-1.08364e+158
112,529,-1.08364e+158
112,530,-1.08364e+158
112,531,-1.08364e+158
112,532,-1.08364e+158
112,533,-1.08364e+158
112,534,-1.08364e+158
112,535,-1.08364e+158
112,536,-1.08364e+158
112,537,-1.08364e+158
112,538,-1.08364e+158
112,539,-1.08364e+158
112,540,-1.08364e+158
112,541,-1.08364e+158
112,542,-1.08364e+158
112,543,-1.08364e+158
112,544,-1.08364e+158
112,545,-1.08364e+158
112,546,-1.08364e+158
112,547,-1.08364e+158
112,548,-1.08364e+158
112,549,-1.08364e+158
112,550,-1.08364e+158
112,551,-1.08364e+158
112,552,-1.08364e+158
112,553,-1.08364e+158
112,554,-1.08364e+158
112,555,-1.08364e+158
112,556,-1.08364e+158
112,557,-1.08364e+158
112,558,-1.08364e+158
112,559,-1.08364e+158
112,560,-1.08364e+158
112,561,-1.08364e+158
112,562,-1.08364e+158
112,563,-1.08364e+158
112,564,-1.08364e+158
112,565,-1.08364e+158
112,566,-1.08364e+158
112,567,-1.08364e+158
112,568,-1.08364e+158
112,569,-1.08364e+158
112,570,-1.08364e+158
112,571,-1.08364e+158
112,572,-1.08364e+158
112,573,-1.08364e+158
112,574,-1.08364e+158
112,575,-1.08364e+158
112,576,-1.08364e+158
112,577,-1.08364e+158
112,578,-1.08364e+158
112,579,-1.08364e+158
112,580,-1.08364e+158
112,581,-1.08364e+158
112,582,-1.08364e+158
112,583,-1.08364e+158
112,584,-1.08364e+158
112,585,-1.08364e+158
112,586,-1.08364e+158
112,587,-1.08364e+158
112,588,-1.08364e+158
112,589,-1.08364e+158
112,590,-1.08364e+158
112,591,-1.08364e+158
112,592,-1.08364e+158
112,593,-1.08364e+158
112,594,-1.08364e+158
112,595,-1.08364e+158
112,596,-1.08364e+158
112,597,-1.08364e+158
112,598,-1.08364e+158
112,599,-1.08364e+158
112,600,-1.08364e+158
112,601,-1.08364e+158
112,602,-1.08364e+158
112,603,-1.08364e+158
112,604,-1.08364e+158
112,605,-1.08364e+158
112,606,-1.08364e+158
112,607,-1.08364e+158
112,608,-1.08364e+158
112,609,-1.08364e+158
112,610,-1.08364e+158
112,611,-1.08364e+158
112,612,-1.08364e+158
112,613,-1.08364e+158
112,614,-1.08364e+158
112,615,-1.08364e+158
112,616,-1.08364e+158
112,617,-1.08364e+158
112,618,-1.08364e+158
112,619,-1.08364e+158
112,620,-1.08364e+158
112,621,-1.08364e+158
112,622,-1.08364e+158
112,623,-1.08364e+158
112,624,-1.08364e+158
112,625,-1.08364e+158
112,626,-1.08364e+158
112,627,-1.08364e+158
112,628,-1.08364e+158
112,629,-1.08364e+158
112,630,-1.08364e+158
112,631,-1.08364e+158
112,632,-1.08364e+158
112,633,-1.08364e+158
112,634,-1.08364e+158
112,635,-1.08364e+158
112,636,-1.08364e+158
112,637,-1.08364e+158
112,638,-1.08364e+158
112,639,-1.08364e+158
112,640,-1.08364e+158
112,641,-1.08364e+158
112,642,-1.08364e+158
112,643,-1.08364e+158
112,644,-1.08364e+158
112,645,-1.08364e+158
112,646,-1.08364e+158
112,647,-1.08364e+158
112,648,-1.08364e+158
112,649,-1.08364e+158
112,650,-1.08364e+158
112,651,-1.08364e+158
112,652,-1.08364e+158
112,653,-1.08364e+158
112,654,-1.08364e+158
112,655,-1.08364e+158
112,656,-1.08364e+158
112,657,-1.08364e+158
112,658,-1.08364e+158
112,659,-1.08364e+158
112,660,-1.08364e+158
112,661,-1.08364e+158
112,662,-1.08364e+158
112,663,-1.08364e+158
112,664,-1.08364e+158
112,665,-1.08364e+158
112,666,-1.08364e+158
112,667,-1.08364e+158
112,668,-1.08364e+158
112,669,-1.08364e+158
112,670,-1.08364e+158
112,671,-1.08364e+158
112,672,-1.08364e+158
112,673,-1.08364e+158
112,674,-1.08364e+158
112,675,-1.08364e+158
112,676,-1.08364e+158
112,677,-1.08364e+158
112,678,-1.08364e+158
112,679,-1.08364e+158
112,680,-1.08364e+158
112,681,-1.06759e+158
112,682,-1.08364e+158
112,683,-1.08364e+158
112,684,-1.08364e+158
113,0,-1.08364e+158
113,1,-1.08364e+158
113,2,-1.08364e+158
113,3,-1.08364e+158
113,4,-1.08364e+158
113,5,-1.08364e+158
113,6,-1.08364e+158
113,7,-1.08364e+158
113,8,-1.08364e+158
113,9,-1.08364e+158
113,10,-1.08364e+158
113,11,-1.08364e+158
113,12,-1.08364e+158
113,13,-1.08364e+158
113,14,-1.08364e+158
113,15,-1.08364e+158
113,16,-1.08364e+158
113,17,-1.08364e+158
113,18,-1.08364e+158
113,19,-1.08364e+158
113,20,-1.08364e+158
113,21,-1.08364e+158
113,22,-1.08364e+158
113,23,-1.08364e+158
113,24,-1.08364e+158
113,25,-1.08364e+158
113,26,-1.08364e+158
113,27,-1.08364e+158
113,28,-1.08364e+158
113,29,-1.08364e+158
113,30,-1.08364e+158
113,31,-1.08364e+158
113,32,-1.08364e+158
113,33,-1.08364e+158
113,34,-1.08364e+158
113,35,-1.08364e+158
113,36,-1.08364e+158
113,37,-1.08364e+158
113,38,-1.08364e+158
113,39,-1.08364e+158
113,40,-1.08364e+158
113,41,-1.08364e+158
113,42,-1.08364e+158
113,43,-1.08364e+158
113,44,-1.08364e+158
113,45,-1.08364e+158
113,46,-1.08364e+158
113,47,-1.08364e+158
113,48,-1.08364e+158
113,49,-1.08364e+158
113,50,-1.08364e+158
113,51,-1.08364e+158
113,52,-1.08364e+158
113,53,-1.08364e+158
113,54,-1.08364e+158
113,55,-1.08364e+158
113,56,-1.08364e+158
113,57,-1.08364e+158
113,58,-1.08364e+158
113,59,-1.08364e+158
113,60,-1.08364e+158
113,61,-1.08364e+158
113,62,-1.08364e+158
113,63,-1.08364e+158
113,64,-1.08364e+158
113,65,-1.08364e+158
113,66,-1.08364e+158
113,67,-1.08364e+158
113,68,-1.08364e+158
113,69,-1.08364e+158
113,70,-1.08364e+158
113,71,-1.08364e+158
113,72,-1.08364e+158
113,73,-1.08364e+158
113,74,-1.08364e+158
113,75,-1.08364e+158
113,76,-1.08364e+158
113,77,-1.08364e+158
113,78,-1.08364e+158
113,79,-1.08364e+158
113,80,-1.08364e+158
113,81,-1.08364e+158
113,82,-1.08364e+158
113,83,-1.08364e+158
113,84,-1.08364e+158
113,85,-1.08364e+158
113,86,-1.08364e+158
113,87,-1.08364e+158
113,88,-1.08364e+158
113,89,-1.08364e+158
113,90,-1.08364e+158
113,91,-1.08364e+158
