nodo1,nodo2,distancia
14,451,INF
14,452,INF
14,453,INF
14,454,INF
14,455,INF
14,456,INF
14,457,INF
14,458,INF
14,459,INF
14,460,INF
14,461,INF
14,462,INF
14,463,INF
14,464,INF
14,465,INF
14,466,INF
14,467,INF
14,468,INF
14,469,INF
14,470,INF
14,471,INF
14,472,INF
14,473,INF
14,474,INF
14,475,INF
14,476,INF
14,477,INF
14,478,INF
14,479,INF
14,480,INF
14,481,INF
14,482,INF
14,483,INF
14,484,INF
14,485,INF
14,486,INF
14,487,INF
14,488,INF
14,489,INF
14,490,INF
14,491,INF
14,492,INF
14,493,INF
14,494,INF
14,495,INF
14,496,INF
14,497,INF
14,498,INF
14,499,INF
14,500,INF
14,501,INF
14,502,INF
14,503,INF
14,504,INF
14,505,INF
14,506,INF
14,507,INF
14,508,INF
14,509,INF
14,510,INF
14,511,INF
14,512,INF
14,513,INF
14,514,INF
14,515,INF
14,516,INF
14,517,INF
14,518,INF
14,519,INF
14,520,INF
14,521,INF
14,522,INF
14,523,INF
14,524,INF
14,525,INF
14,526,INF
14,527,INF
14,528,INF
14,529,INF
14,530,INF
14,531,INF
14,532,INF
14,533,INF
14,534,INF
14,535,INF
14,536,INF
14,537,INF
14,538,INF
14,539,INF
14,540,INF
14,541,INF
14,542,INF
14,543,INF
14,544,INF
14,545,INF
14,546,INF
14,547,INF
14,548,INF
14,549,INF
14,550,INF
14,551,INF
14,552,INF
14,553,INF
14,554,INF
14,555,INF
14,556,INF
14,557,INF
14,558,INF
14,559,INF
14,560,INF
14,561,INF
14,562,INF
14,563,INF
14,564,INF
14,565,INF
14,566,INF
14,567,INF
14,568,INF
14,569,INF
14,570,INF
14,571,INF
14,572,INF
14,573,INF
14,574,INF
14,575,INF
14,576,INF
14,577,INF
14,578,INF
14,579,INF
14,580,INF
14,581,INF
14,582,INF
14,583,INF
14,584,INF
14,585,INF
14,586,INF
14,587,INF
14,588,INF
14,589,INF
14,590,INF
14,591,INF
14,592,INF
14,593,INF
14,594,INF
14,595,INF
14,596,INF
14,597,INF
14,598,INF
14,599,INF
14,600,INF
14,601,INF
14,602,INF
14,603,INF
14,604,INF
14,605,INF
14,606,INF
14,607,INF
14,608,INF
14,609,INF
14,610,INF
14,611,INF
14,612,INF
14,613,INF
14,614,INF
14,615,INF
14,616,INF
14,617,INF
14,618,INF
14,619,INF
14,620,INF
14,621,INF
14,622,INF
14,623,INF
14,624,INF
14,625,INF
14,626,INF
14,627,INF
14,628,INF
14,629,INF
14,630,INF
14,631,INF
14,632,INF
14,633,INF
14,634,INF
14,635,INF
15,0,INF
15,1,INF
15,2,INF
15,3,INF
15,4,INF
15,5,INF
15,6,INF
15,7,INF
15,8,INF
15,9,INF
15,10,INF
15,11,INF
15,12,INF
15,13,INF
15,14,INF
15,15,0
15,16,3.3408
15,17,3.30578
15,18,3.32684
15,19,3.1377
15,20,3.1377
15,21,3.3408
15,22,3.32684
15,23,3.30578
15,24,3.3408
15,25,3.1377
15,26,3.32684
15,27,3.30578
15,28,3.33795
15,29,3.32556
15,30,3.1377
15,31,3.3408
15,32,3.32684
15,33,3.1377
15,34,3.3408
15,35,3.28975
15,36,3.32684
15,37,3.32684
15,38,3.3408
15,39,3.1377
15,40,3.28975
15,41,3.28975
15,42,3.32684
15,43,3.3408
15,44,3.3408
15,45,3.32684
15,46,3.32556
15,47,3.1377
15,48,3.3408
15,49,3.32684
15,50,3.32556
15,51,3.1377
15,52,3.33024
15,53,3.32556
15,54,3.32684
15,55,3.1377
15,56,3.3408
15,57,3.3408
15,58,3.32684
15,59,2.93745
15,60,3.32556
15,61,3.3408
15,62,3.32684
15,63,3.1377
15,64,3.1377
15,65,3.3408
15,66,3.30578
15,67,3.32684
15,68,3.1377
15,69,3.3408
15,70,3.30578
15,71,INF
15,72,INF
15,73,INF
15,74,INF
15,75,INF
15,76,INF
15,77,INF
15,78,INF
15,79,INF
15,80,INF
15,81,INF
15,82,INF
15,83,INF
15,84,INF
15,85,INF
15,86,INF
15,87,INF
15,88,INF
15,89,INF
15,90,INF
15,91,INF
15,92,INF
15,93,INF
15,94,INF
15,95,INF
15,96,INF
15,97,INF
15,98,INF
15,99,INF
15,100,INF
15,101,INF
15,102,INF
15,103,INF
15,104,INF
15,105,INF
15,106,INF
15,107,INF
15,108,INF
15,109,INF
15,110,INF
15,111,INF
15,112,INF
15,113,INF
15,114,INF
15,115,INF
15,116,INF
15,117,INF
15,118,INF
15,119,INF
15,120,INF
15,121,INF
15,122,INF
15,123,INF
15,124,INF
15,125,INF
15,126,INF
15,127,INF
15,128,INF
15,129,INF
15,130,INF
15,131,INF
15,132,INF
15,133,INF
15,134,INF
15,135,INF
15,136,INF
15,137,INF
15,138,INF
15,139,INF
15,140,INF
15,141,INF
15,142,INF
15,143,INF
15,144,INF
15,145,INF
15,146,INF
15,147,INF
15,148,INF
15,149,INF
15,150,INF
15,151,INF
15,152,INF
15,153,INF
15,154,INF
15,155,INF
15,156,INF
15,157,INF
15,158,INF
15,159,INF
15,160,INF
15,161,INF
15,162,INF
15,163,INF
15,164,INF
15,165,INF
15,166,INF
15,167,INF
15,168,INF
15,169,INF
15,170,INF
15,171,INF
15,172,INF
15,173,INF
15,174,INF
15,175,INF
15,176,INF
15,177,INF
15,178,INF
15,179,INF
15,180,INF
15,181,INF
15,182,INF
15,183,INF
15,184,INF
15,185,INF
15,186,INF
15,187,INF
15,188,INF
15,189,INF
15,190,INF
15,191,INF
15,192,INF
15,193,INF
15,194,INF
15,195,INF
15,196,INF
15,197,INF
15,198,INF
15,199,INF
15,200,INF
15,201,INF
15,202,INF
15,203,INF
15,204,INF
15,205,INF
15,206,INF
15,207,INF
15,208,INF
15,209,INF
15,210,INF
15,211,INF
15,212,INF
15,213,INF
15,214,INF
15,215,INF
15,216,INF
15,217,INF
15,218,INF
15,219,INF
15,220,INF
15,221,INF
15,222,INF
15,223,INF
15,224,INF
15,225,INF
15,226,INF
15,227,INF
15,228,INF
15,229,INF
15,230,INF
15,231,INF
15,232,INF
15,233,INF
15,234,INF
15,235,INF
15,236,INF
15,237,INF
15,238,INF
15,239,INF
15,240,INF
15,241,INF
15,242,INF
15,243,INF
15,244,INF
15,245,INF
15,246,INF
15,247,INF
15,248,INF
15,249,INF
15,250,INF
15,251,INF
15,252,INF
15,253,INF
15,254,INF
15,255,INF
15,256,INF
15,257,INF
15,258,INF
15,259,INF
15,260,INF
15,261,INF
15,262,INF
15,263,INF
15,264,INF
15,265,INF
15,266,INF
15,267,INF
15,268,INF
15,269,INF
15,270,INF
15,271,INF
15,272,INF
15,273,INF
15,274,INF
15,275,INF
15,276,INF
15,277,INF
15,278,INF
15,279,INF
15,280,INF
15,281,INF
15,282,INF
15,283,INF
15,284,INF
15,285,INF
15,286,INF
15,287,INF
15,288,INF
15,289,INF
15,290,INF
15,291,INF
15,292,INF
15,293,INF
15,294,INF
15,295,INF
15,296,INF
15,297,INF
15,298,INF
15,299,INF
15,300,INF
15,301,INF
15,302,INF
15,303,INF
15,304,INF
15,305,INF
15,306,INF
15,307,INF
15,308,INF
15,309,INF
15,310,INF
15,311,INF
15,312,INF
15,313,INF
15,314,INF
15,315,INF
15,316,INF
15,317,INF
15,318,INF
15,319,INF
15,320,INF
15,321,INF
15,322,INF
15,323,INF
15,324,INF
15,325,INF
15,326,INF
15,327,INF
15,328,INF
15,329,INF
15,330,INF
15,331,INF
15,332,INF
15,333,INF
15,334,INF
15,335,INF
15,336,INF
15,337,INF
15,338,INF
15,339,INF
15,340,INF
15,341,INF
15,342,INF
15,343,INF
15,344,INF
15,345,INF
15,346,INF
15,347,INF
15,348,INF
15,349,INF
15,350,INF
15,351,INF
15,352,INF
15,353,INF
15,354,INF
15,355,INF
15,356,INF
15,357,INF
15,358,INF
15,359,INF
15,360,INF
15,361,INF
15,362,INF
15,363,INF
15,364,INF
15,365,INF
15,366,INF
15,367,INF
15,368,INF
15,369,INF
15,370,INF
15,371,INF
15,372,INF
15,373,INF
15,374,INF
15,375,INF
15,376,INF
15,377,INF
15,378,INF
15,379,INF
15,380,INF
15,381,INF
15,382,INF
15,383,INF
15,384,INF
15,385,INF
15,386,INF
15,387,INF
15,388,INF
15,389,INF
15,390,INF
15,391,INF
15,392,INF
15,393,INF
15,394,INF
15,395,INF
15,396,INF
15,397,INF
15,398,INF
15,399,INF
15,400,INF
15,401,INF
15,402,INF
15,403,INF
15,404,INF
15,405,INF
15,406,INF
15,407,INF
15,408,INF
15,409,INF
15,410,INF
15,411,INF
15,412,INF
15,413,INF
15,414,INF
15,415,INF
15,416,INF
15,417,INF
15,418,INF
15,419,INF
15,420,INF
15,421,INF
15,422,INF
15,423,INF
15,424,INF
15,425,INF
15,426,INF
15,427,INF
15,428,INF
15,429,INF
15,430,INF
15,431,INF
15,432,INF
15,433,INF
15,434,INF
15,435,INF
15,436,INF
15,437,INF
15,438,INF
15,439,INF
15,440,INF
15,441,INF
15,442,INF
15,443,INF
15,444,INF
15,445,INF
15,446,INF
15,447,INF
15,448,INF
15,449,INF
15,450,INF
15,451,INF
15,452,INF
15,453,INF
15,454,INF
15,455,INF
15,456,INF
15,457,INF
15,458,INF
15,459,INF
15,460,INF
15,461,INF
15,462,INF
15,463,INF
15,464,INF
15,465,INF
15,466,INF
15,467,INF
15,468,INF
15,469,INF
15,470,INF
15,471,INF
15,472,INF
15,473,INF
15,474,INF
15,475,INF
15,476,INF
15,477,INF
15,478,INF
15,479,INF
15,480,INF
15,481,INF
15,482,INF
15,483,INF
15,484,INF
15,485,INF
15,486,INF
15,487,INF
15,488,INF
15,489,INF
15,490,INF
15,491,INF
15,492,INF
15,493,INF
15,494,INF
15,495,INF
15,496,INF
15,497,INF
15,498,INF
15,499,INF
15,500,INF
15,501,INF
15,502,INF
15,503,INF
15,504,INF
15,505,INF
15,506,INF
15,507,INF
15,508,INF
15,509,INF
15,510,INF
15,511,INF
15,512,INF
15,513,INF
15,514,INF
15,515,INF
15,516,INF
15,517,INF
15,518,INF
15,519,INF
15,520,INF
15,521,INF
15,522,INF
15,523,INF
15,524,INF
15,525,INF
15,526,INF
15,527,INF
15,528,INF
15,529,INF
15,530,INF
15,531,INF
15,532,INF
15,533,INF
15,534,INF
15,535,INF
15,536,INF
15,537,INF
15,538,INF
15,539,INF
15,540,INF
15,541,INF
15,542,INF
15,543,INF
15,544,INF
15,545,INF
15,546,INF
15,547,INF
15,548,INF
15,549,INF
15,550,INF
15,551,INF
15,552,INF
15,553,INF
15,554,INF
15,555,INF
15,556,INF
15,557,INF
15,558,INF
15,559,INF
15,560,INF
15,561,INF
15,562,INF
15,563,INF
15,564,INF
15,565,INF
15,566,INF
15,567,INF
15,568,INF
15,569,INF
15,570,INF
15,571,INF
15,572,INF
15,573,INF
15,574,INF
15,575,INF
15,576,INF
15,577,INF
15,578,INF
15,579,INF
15,580,INF
15,581,INF
15,582,INF
15,583,INF
15,584,INF
15,585,INF
15,586,INF
15,587,INF
15,588,INF
15,589,INF
15,590,INF
15,591,INF
15,592,INF
15,593,INF
15,594,INF
15,595,INF
15,596,INF
15,597,INF
15,598,INF
15,599,INF
15,600,INF
15,601,INF
15,602,INF
15,603,INF
15,604,INF
15,605,INF
15,606,INF
15,607,INF
15,608,INF
15,609,INF
15,610,INF
15,611,INF
15,612,INF
15,613,INF
15,614,INF
15,615,INF
15,616,INF
15,617,INF
15,618,INF
15,619,INF
15,620,INF
15,621,INF
15,622,INF
15,623,INF
15,624,INF
15,625,INF
15,626,INF
15,627,INF
15,628,INF
15,629,INF
15,630,INF
15,631,INF
15,632,INF
15,633,INF
15,634,INF
15,635,INF
16,0,INF
16,1,INF
16,2,INF
16,3,INF
16,4,INF
16,5,INF
16,6,INF
16,7,INF
16,8,INF
16,9,INF
16,10,INF
16,11,INF
16,12,INF
16,13,INF
16,14,INF
16,15,INF
16,16,0
16,17,3.50696
16,18,3.53031
16,19,3.3408
16,20,3.3408
16,21,3.54077
16,22,3.53031
16,23,3.50696
16,24,3.54077
16,25,3.3408
16,26,3.53031
16,27,3.50696
16,28,3.54106
16,29,3.52674
16,30,3.3408
16,31,3.54077
16,32,3.53031
16,33,3.3408
16,34,3.54077
16,35,3.49093
16,36,3.53031
16,37,3.53031
16,38,3.54077
16,39,3.3408
16,40,3.49093
16,41,3.49093
16,42,3.53031
16,43,3.54077
16,44,3.54077
16,45,3.53031
16,46,3.52674
16,47,3.3408
16,48,3.54077
16,49,3.53031
16,50,3.52674
16,51,3.3408
16,52,3.54077
16,53,3.52674
16,54,3.53031
16,55,3.3408
16,56,3.54077
16,57,3.54077
16,58,3.53031
16,59,3.14055
16,60,3.52866
16,61,3.54077
16,62,3.53031
16,63,3.3408
16,64,3.3408
16,65,3.54077
16,66,3.50696
16,67,3.53031
16,68,3.3408
16,69,3.54077
16,70,3.50696
16,71,INF
16,72,INF
16,73,INF
16,74,INF
16,75,INF
16,76,INF
16,77,INF
16,78,INF
16,79,INF
16,80,INF
16,81,INF
16,82,INF
16,83,INF
16,84,INF
16,85,INF
16,86,INF
16,87,INF
16,88,INF
16,89,INF
16,90,INF
16,91,INF
16,92,INF
16,93,INF
16,94,INF
16,95,INF
16,96,INF
16,97,INF
16,98,INF
16,99,INF
16,100,INF
16,101,INF
16,102,INF
16,103,INF
16,104,INF
16,105,INF
16,106,INF
16,107,INF
16,108,INF
16,109,INF
16,110,INF
16,111,INF
16,112,INF
16,113,INF
16,114,INF
16,115,INF
16,116,INF
16,117,INF
16,118,INF
16,119,INF
16,120,INF
16,121,INF
16,122,INF
16,123,INF
16,124,INF
16,125,INF
16,126,INF
16,127,INF
16,128,INF
16,129,INF
16,130,INF
16,131,INF
16,132,INF
16,133,INF
16,134,INF
16,135,INF
16,136,INF
16,137,INF
16,138,INF
16,139,INF
16,140,INF
16,141,INF
16,142,INF
16,143,INF
16,144,INF
16,145,INF
16,146,INF
16,147,INF
16,148,INF
16,149,INF
16,150,INF
16,151,INF
16,152,INF
16,153,INF
16,154,INF
16,155,INF
16,156,INF
16,157,INF
16,158,INF
16,159,INF
16,160,INF
16,161,INF
16,162,INF
16,163,INF
16,164,INF
16,165,INF
16,166,INF
16,167,INF
16,168,INF
16,169,INF
16,170,INF
16,171,INF
16,172,INF
16,173,INF
16,174,INF
16,175,INF
16,176,INF
16,177,INF
16,178,INF
16,179,INF
16,180,INF
16,181,INF
16,182,INF
16,183,INF
16,184,INF
16,185,INF
16,186,INF
16,187,INF
16,188,INF
16,189,INF
16,190,INF
16,191,INF
16,192,INF
16,193,INF
16,194,INF
16,195,INF
16,196,INF
16,197,INF
16,198,INF
16,199,INF
16,200,INF
16,201,INF
16,202,INF
16,203,INF
16,204,INF
16,205,INF
16,206,INF
16,207,INF
16,208,INF
16,209,INF
16,210,INF
16,211,INF
16,212,INF
16,213,INF
16,214,INF
16,215,INF
16,216,INF
16,217,INF
16,218,INF
16,219,INF
16,220,INF
16,221,INF
16,222,INF
16,223,INF
16,224,INF
16,225,INF
16,226,INF
16,227,INF
16,228,INF
16,229,INF
16,230,INF
16,231,INF
16,232,INF
16,233,INF
16,234,INF
16,235,INF
16,236,INF
16,237,INF
16,238,INF
16,239,INF
16,240,INF
16,241,INF
16,242,INF
16,243,INF
16,244,INF
16,245,INF
16,246,INF
16,247,INF
16,248,INF
16,249,INF
16,250,INF
16,251,INF
16,252,INF
16,253,INF
16,254,INF
16,255,INF
16,256,INF
16,257,INF
16,258,INF
16,259,INF
16,260,INF
16,261,INF
16,262,INF
16,263,INF
16,264,INF
16,265,INF
16,266,INF
16,267,INF
16,268,INF
16,269,INF
16,270,INF
16,271,INF
16,272,INF
16,273,INF
16,274,INF
16,275,INF
16,276,INF
16,277,INF
16,278,INF
16,279,INF
16,280,INF
16,281,INF
16,282,INF
16,283,INF
16,284,INF
16,285,INF
16,286,INF
16,287,INF
16,288,INF
16,289,INF
16,290,INF
16,291,INF
16,292,INF
16,293,INF
16,294,INF
16,295,INF
16,296,INF
16,297,INF
16,298,INF
16,299,INF
16,300,INF
16,301,INF
16,302,INF
16,303,INF
16,304,INF
16,305,INF
16,306,INF
16,307,INF
16,308,INF
16,309,INF
16,310,INF
16,311,INF
16,312,INF
16,313,INF
16,314,INF
16,315,INF
16,316,INF
16,317,INF
16,318,INF
16,319,INF
16,320,INF
16,321,INF
16,322,INF
16,323,INF
16,324,INF
16,325,INF
16,326,INF
16,327,INF
16,328,INF
16,329,INF
16,330,INF
16,331,INF
16,332,INF
16,333,INF
16,334,INF
16,335,INF
16,336,INF
16,337,INF
16,338,INF
16,339,INF
16,340,INF
16,341,INF
16,342,INF
16,343,INF
16,344,INF
16,345,INF
16,346,INF
16,347,INF
16,348,INF
16,349,INF
16,350,INF
16,351,INF
16,352,INF
16,353,INF
16,354,INF
16,355,INF
16,356,INF
16,357,INF
16,358,INF
16,359,INF
16,360,INF
16,361,INF
16,362,INF
16,363,INF
16,364,INF
16,365,INF
16,366,INF
16,367,INF
16,368,INF
16,369,INF
16,370,INF
16,371,INF
16,372,INF
16,373,INF
16,374,INF
16,375,INF
16,376,INF
16,377,INF
16,378,INF
16,379,INF
16,380,INF
16,381,INF
16,382,INF
16,383,INF
16,384,INF
16,385,INF
16,386,INF
16,387,INF
16,388,INF
16,389,INF
16,390,INF
16,391,INF
16,392,INF
16,393,INF
16,394,INF
16,395,INF
16,396,INF
16,397,INF
16,398,INF
16,399,INF
16,400,INF
16,401,INF
16,402,INF
16,403,INF
16,404,INF
16,405,INF
16,406,INF
16,407,INF
16,408,INF
16,409,INF
16,410,INF
16,411,INF
16,412,INF
16,413,INF
16,414,INF
16,415,INF
16,416,INF
16,417,INF
16,418,INF
16,419,INF
16,420,INF
16,421,INF
16,422,INF
16,423,INF
16,424,INF
16,425,INF
16,426,INF
16,427,INF
16,428,INF
16,429,INF
16,430,INF
16,431,INF
16,432,INF
16,433,INF
16,434,INF
16,435,INF
16,436,INF
16,437,INF
16,438,INF
16,439,INF
16,440,INF
16,441,INF
16,442,INF
16,443,INF
16,444,INF
16,445,INF
16,446,INF
16,447,INF
16,448,INF
16,449,INF
16,450,INF
16,451,INF
16,452,INF
16,453,INF
16,454,INF
16,455,INF
16,456,INF
16,457,INF
16,458,INF
16,459,INF
16,460,INF
16,461,INF
16,462,INF
16,463,INF
16,464,INF
16,465,INF
16,466,INF
16,467,INF
16,468,INF
16,469,INF
16,470,INF
16,471,INF
16,472,INF
16,473,INF
16,474,INF
16,475,INF
16,476,INF
16,477,INF
16,478,INF
16,479,INF
16,480,INF
16,481,INF
16,482,INF
16,483,INF
16,484,INF
16,485,INF
16,486,INF
16,487,INF
16,488,INF
16,489,INF
16,490,INF
16,491,INF
16,492,INF
16,493,INF
16,494,INF
16,495,INF
16,496,INF
16,497,INF
16,498,INF
16,499,INF
16,500,INF
16,501,INF
16,502,INF
16,503,INF
16,504,INF
16,505,INF
16,506,INF
16,507,INF
16,508,INF
16,509,INF
16,510,INF
16,511,INF
16,512,INF
16,513,INF
16,514,INF
16,515,INF
16,516,INF
16,517,INF
16,518,INF
16,519,INF
16,520,INF
16,521,INF
16,522,INF
16,523,INF
16,524,INF
16,525,INF
16,526,INF
16,527,INF
16,528,INF
16,529,INF
16,530,INF
16,531,INF
16,532,INF
16,533,INF
16,534,INF
16,535,INF
16,536,INF
16,537,INF
16,538,INF
16,539,INF
16,540,INF
16,541,INF
16,542,INF
16,543,INF
16,544,INF
16,545,INF
16,546,INF
16,547,INF
16,548,INF
16,549,INF
16,550,INF
16,551,INF
16,552,INF
16,553,INF
16,554,INF
16,555,INF
16,556,INF
16,557,INF
16,558,INF
16,559,INF
16,560,INF
16,561,INF
16,562,INF
16,563,INF
16,564,INF
16,565,INF
16,566,INF
16,567,INF
16,568,INF
16,569,INF
16,570,INF
16,571,INF
16,572,INF
16,573,INF
16,574,INF
16,575,INF
16,576,INF
16,577,INF
16,578,INF
16,579,INF
16,580,INF
16,581,INF
16,582,INF
16,583,INF
16,584,INF
16,585,INF
16,586,INF
16,587,INF
16,588,INF
16,589,INF
16,590,INF
16,591,INF
16,592,INF
16,593,INF
16,594,INF
16,595,INF
16,596,INF
16,597,INF
16,598,INF
16,599,INF
16,600,INF
16,601,INF
16,602,INF
16,603,INF
16,604,INF
16,605,INF
16,606,INF
16,607,INF
16,608,INF
16,609,INF
16,610,INF
16,611,INF
16,612,INF
16,613,INF
16,614,INF
16,615,INF
16,616,INF
16,617,INF
16,618,INF
16,619,INF
16,620,INF
16,621,INF
16,622,INF
16,623,INF
16,624,INF
16,625,INF
16,626,INF
16,627,INF
16,628,INF
16,629,INF
16,630,INF
16,631,INF
16,632,INF
16,633,INF
16,634,INF
16,635,INF
17,0,INF
17,1,INF
17,2,INF
17,3,INF
17,4,INF
17,5,INF
17,6,INF
17,7,INF
17,8,INF
17,9,INF
17,10,INF
17,11,INF
17,12,INF
17,13,INF
17,14,INF
17,15,INF
17,16,INF
17,17,0
17,18,3.49677
17,19,3.30578
17,20,3.30578
17,21,3.50696
17,22,3.49677
17,23,3.40055
17,24,3.50696
17,25,3.30578
17,26,3.49677
17,27,3.40055
17,28,3.50603
17,29,3.42034
17,30,3.30578
17,31,3.50696
17,32,3.49677
17,33,3.30578
17,34,3.50696
17,35,3.38452
17,36,3.49677
17,37,3.49677
17,38,3.50696
17,39,3.30578
17,40,3.38452
17,41,3.38452
17,42,3.49677
17,43,3.50696
17,44,3.50696
17,45,3.49677
17,46,3.42034
17,47,3.30578
17,48,3.50696
17,49,3.49677
17,50,3.42034
17,51,3.30578
17,52,3.50706
17,53,3.42034
17,54,3.49677
17,55,3.30578
17,56,3.50696
17,57,3.50696
17,58,3.49677
17,59,3.10553
17,60,3.49364
17,61,3.50696
17,62,3.49677
17,63,3.30578
17,64,3.30578
17,65,3.50696
17,66,3.40055
17,67,3.49677
17,68,3.30578
17,69,3.50696
17,70,3.40055
17,71,INF
17,72,INF
17,73,INF
17,74,INF
17,75,INF
17,76,INF
17,77,INF
17,78,INF
17,79,INF
17,80,INF
17,81,INF
17,82,INF
17,83,INF
17,84,INF
17,85,INF
17,86,INF
17,87,INF
17,88,INF
17,89,INF
17,90,INF
17,91,INF
17,92,INF
17,93,INF
17,94,INF
17,95,INF
17,96,INF
17,97,INF
17,98,INF
17,99,INF
17,100,INF
17,101,INF
17,102,INF
17,103,INF
17,104,INF
17,105,INF
17,106,INF
17,107,INF
17,108,INF
17,109,INF
17,110,INF
17,111,INF
17,112,INF
17,113,INF
17,114,INF
17,115,INF
17,116,INF
17,117,INF
17,118,INF
17,119,INF
17,120,INF
17,121,INF
17,122,INF
17,123,INF
17,124,INF
17,125,INF
17,126,INF
17,127,INF
17,128,INF
17,129,INF
17,130,INF
17,131,INF
17,132,INF
17,133,INF
17,134,INF
17,135,INF
17,136,INF
17,137,INF
17,138,INF
17,139,INF
17,140,INF
17,141,INF
17,142,INF
17,143,INF
17,144,INF
17,145,INF
17,146,INF
17,147,INF
17,148,INF
17,149,INF
17,150,INF
17,151,INF
17,152,INF
17,153,INF
17,154,INF
17,155,INF
17,156,INF
17,157,INF
17,158,INF
17,159,INF
17,160,INF
17,161,INF
17,162,INF
17,163,INF
17,164,INF
17,165,INF
17,166,INF
17,167,INF
17,168,INF
17,169,INF
17,170,INF
17,171,INF
17,172,INF
17,173,INF
17,174,INF
17,175,INF
17,176,INF
17,177,INF
17,178,INF
17,179,INF
17,180,INF
17,181,INF
17,182,INF
17,183,INF
17,184,INF
17,185,INF
17,186,INF
17,187,INF
17,188,INF
17,189,INF
17,190,INF
17,191,INF
17,192,INF
17,193,INF
17,194,INF
17,195,INF
17,196,INF
17,197,INF
17,198,INF
17,199,INF
17,200,INF
17,201,INF
17,202,INF
17,203,INF
17,204,INF
17,205,INF
17,206,INF
17,207,INF
17,208,INF
17,209,INF
17,210,INF
17,211,INF
17,212,INF
17,213,INF
17,214,INF
17,215,INF
17,216,INF
17,217,INF
17,218,INF
17,219,INF
17,220,INF
17,221,INF
17,222,INF
17,223,INF
17,224,INF
17,225,INF
17,226,INF
17,227,INF
17,228,INF
17,229,INF
17,230,INF
17,231,INF
17,232,INF
17,233,INF
17,234,INF
17,235,INF
17,236,INF
17,237,INF
17,238,INF
17,239,INF
17,240,INF
17,241,INF
17,242,INF
17,243,INF
17,244,INF
17,245,INF
17,246,INF
17,247,INF
17,248,INF
17,249,INF
17,250,INF
17,251,INF
17,252,INF
17,253,INF
17,254,INF
17,255,INF
17,256,INF
17,257,INF
17,258,INF
17,259,INF
17,260,INF
17,261,INF
17,262,INF
17,263,INF
17,264,INF
17,265,INF
17,266,INF
17,267,INF
17,268,INF
17,269,INF
17,270,INF
17,271,INF
17,272,INF
17,273,INF
17,274,INF
17,275,INF
17,276,INF
17,277,INF
17,278,INF
17,279,INF
17,280,INF
17,281,INF
17,282,INF
17,283,INF
17,284,INF
17,285,INF
17,286,INF
17,287,INF
17,288,INF
17,289,INF
17,290,INF
17,291,INF
17,292,INF
17,293,INF
17,294,INF
17,295,INF
17,296,INF
17,297,INF
17,298,INF
17,299,INF
17,300,INF
17,301,INF
17,302,INF
17,303,INF
17,304,INF
17,305,INF
17,306,INF
17,307,INF
17,308,INF
17,309,INF
17,310,INF
17,311,INF
17,312,INF
17,313,INF
17,314,INF
17,315,INF
17,316,INF
17,317,INF
17,318,INF
17,319,INF
17,320,INF
17,321,INF
17,322,INF
17,323,INF
17,324,INF
17,325,INF
17,326,INF
17,327,INF
17,328,INF
17,329,INF
17,330,INF
17,331,INF
17,332,INF
17,333,INF
17,334,INF
17,335,INF
17,336,INF
17,337,INF
17,338,INF
17,339,INF
17,340,INF
17,341,INF
17,342,INF
17,343,INF
17,344,INF
17,345,INF
17,346,INF
17,347,INF
17,348,INF
17,349,INF
17,350,INF
17,351,INF
17,352,INF
17,353,INF
17,354,INF
17,355,INF
17,356,INF
17,357,INF
17,358,INF
17,359,INF
17,360,INF
17,361,INF
17,362,INF
17,363,INF
17,364,INF
17,365,INF
17,366,INF
17,367,INF
17,368,INF
17,369,INF
17,370,INF
17,371,INF
17,372,INF
17,373,INF
17,374,INF
17,375,INF
17,376,INF
17,377,INF
17,378,INF
17,379,INF
17,380,INF
17,381,INF
17,382,INF
17,383,INF
17,384,INF
17,385,INF
17,386,INF
17,387,INF
17,388,INF
17,389,INF
17,390,INF
17,391,INF
17,392,INF
17,393,INF
17,394,INF
17,395,INF
17,396,INF
17,397,INF
17,398,INF
17,399,INF
17,400,INF
17,401,INF
17,402,INF
17,403,INF
17,404,INF
17,405,INF
17,406,INF
17,407,INF
17,408,INF
17,409,INF
17,410,INF
17,411,INF
17,412,INF
17,413,INF
17,414,INF
17,415,INF
17,416,INF
17,417,INF
17,418,INF
17,419,INF
17,420,INF
17,421,INF
17,422,INF
17,423,INF
17,424,INF
17,425,INF
17,426,INF
17,427,INF
17,428,INF
17,429,INF
17,430,INF
17,431,INF
17,432,INF
17,433,INF
17,434,INF
17,435,INF
17,436,INF
17,437,INF
17,438,INF
17,439,INF
17,440,INF
17,441,INF
17,442,INF
17,443,INF
17,444,INF
17,445,INF
17,446,INF
17,447,INF
17,448,INF
17,449,INF
17,450,INF
17,451,INF
17,452,INF
17,453,INF
17,454,INF
17,455,INF
17,456,INF
17,457,INF
17,458,INF
17,459,INF
17,460,INF
17,461,INF
17,462,INF
17,463,INF
17,464,INF
17,465,INF
17,466,INF
17,467,INF
17,468,INF
17,469,INF
17,470,INF
17,471,INF
17,472,INF
17,473,INF
17,474,INF
17,475,INF
17,476,INF
17,477,INF
17,478,INF
17,479,INF
17,480,INF
17,481,INF
17,482,INF
17,483,INF
17,484,INF
17,485,INF
17,486,INF
17,487,INF
17,488,INF
17,489,INF
17,490,INF
17,491,INF
17,492,INF
17,493,INF
17,494,INF
